name_eng,name_chn,upper_admin_name,latitude,longitude,f_or_d
Thimphu,廷布,不丹,27.46609,89.64190999999998,f
Gleno,格兰奴,东帝汶,-8.723890000000003,125.43611,f
Dili,帝力,东帝汶,-8.55861,125.57361,f
Bangui,班基,中非共和国,4.361220000000001,18.55496,f
Bocaranga,博卡兰加,中非共和国,6.98533,15.64062,f
Helsingor,赫尔辛格,丹麦,56.03606,12.6136,f
Aalborg,奥尔堡,丹麦,57.048,9.9187,f
Allerod,阿勒勒市镇,丹麦,55.87035,12.35737,f
Odense,欧登塞,丹麦,55.39594,10.38831,f
Esbjerg,埃斯比约,丹麦,55.47028,8.45187,f
Copenhagen,哥本哈根,丹麦,55.67594,12.56553,f
Kotsiubynske,科秋宾斯凯,乌克兰,50.48836,30.32957,f
Kryvyy Rih,克里维里赫,乌克兰,47.90572,33.39404,f
Velykyi Burluk,大布尔卢克,乌克兰,50.0617,37.38373,f
Chystyakove,多列士,乌克兰,48.03876,38.59685,f
Sevastopol,塞瓦斯托波尔,乌克兰,44.60795,33.52134,f
Velyka Dymerka,大德梅尔卡,乌克兰,50.59333,30.90313,f
Velyki Mezhyrichi,大梅日里奇,乌克兰,50.65431,26.86626,f
Horishni Plavni,霍里什尼普拉夫尼,乌克兰,49.00835,33.62926,f
Kropyvnytskyy,克洛佩夫尼茨基,乌克兰,48.50834,32.26618,f
Kyiv,基辅,乌克兰,50.45466,30.5238,f
Vyshneve,维什涅韦,乌克兰,50.38913,30.3705,f
Rivne,罗夫诺,乌克兰,50.62308,26.22743,f
Izmail,以实玛利,乌克兰,45.35058,28.83751,f
Dnipro,聂伯城,乌克兰,48.46664,35.04066,f
Chechelnyk,切切利尼克,乌克兰,48.21558,29.36469,f
Cherkasy,切尔卡瑟,乌克兰,49.44452,32.05738,f
Chernihiv,切尔尼戈夫,乌克兰,51.50551,31.28487,f
Chernivtsi,切尔诺夫策,乌克兰,48.29045,25.93241,f
Lviv,利沃夫,乌克兰,49.83826,24.02324,f
Kharkiv,哈尔科夫,乌克兰,49.98081,36.25272,f
Berehove,贝雷霍韦,乌克兰,48.20514,22.64453,f
Slavutych,斯拉武特奇,乌克兰,51.5225,30.71806,f
Velyka Pysarivka,大皮萨里夫卡,乌克兰,50.4243,35.47989,f
Ochakiv,奥恰基夫,乌克兰,46.61472,31.54505,f
Bila Tserkva,白采尔克瓦,乌克兰,49.8004,30.12851,f
Sloviansk,斯洛维扬斯克,乌克兰,48.84974,37.59739,f
Chornobaivka,乔尔诺巴伊夫卡,乌克兰,46.69641,32.5471,f
Odesa,敖德萨,乌克兰,46.48572,30.74383,f
Novyi Yarychiv,新亚雷奇夫,乌克兰,49.90444,24.30523,f
Uzhhorod,乌日霍罗德,乌克兰,48.6242,22.2947,f
Zhytomyr,日托米尔,乌克兰,50.26487,28.67669,f
Zhydachiv,日达奇夫,乌克兰,49.38315,24.13938,f
Yasynuvata,亚西努瓦塔,乌克兰,48.1298,37.8594,f
Hlukhiv,赫卢希夫,乌克兰,51.67822,33.9162,f
Zarichne,扎里奇涅,乌克兰,49.0234,37.93161,f
Zarichchia,扎里奇恰,乌克兰,48.51828,24.64681,f
Zaporizhzhya,扎波罗热,乌克兰,47.85167,35.11714,f
Velyki Sorochyntsi,大索罗钦齐,乌克兰,50.02314,33.94144,f
Horlivka,好立克,乌克兰,48.33576,38.05325,f
Volodymyrets,弗拉基米列茨,乌克兰,51.4213,26.14469,f
Shchyrets,希雷茨,乌克兰,49.65296,23.85826,f
Poltava,波尔塔瓦,乌克兰,49.58925,34.55367,f
Buchach,布恰奇,乌克兰,49.06234,25.39496,f
Bushtyno,布什特诺,乌克兰,48.0473,23.48576,f
Nizhyn,尼任,乌克兰,51.04801,31.88688,f
Zolochiv,佐洛奇夫,乌克兰,49.80755,24.90056,f
Myrnohrad,米尔诺赫拉德,乌克兰,48.3099,37.26513,f
Bakhchysarai,巴赫奇萨赖,乌克兰,44.75525,33.85782,f
Burshtyn,布尔什滕,乌克兰,49.25193,24.63339,f
Kremenchuk,克雷门丘克,乌克兰,49.06253,33.40484,f
Vasylkiv,瓦西里基夫,乌克兰,50.18693,30.31346,f
Bilhorod-Dnistrovskyi,别尔哥罗德-德涅斯特罗夫斯基,乌克兰,46.19484,30.34827,f
Berdychiv,别尔基切夫,乌克兰,49.89408,28.60144,f
Storozhnytsia,斯托罗日尼齐亚,乌克兰,48.60403,22.23269,f
Avdiivka,阿夫迪伊夫卡,乌克兰,48.13989,37.74255,f
Donetsk,顿涅茨克,乌克兰,48.023,37.80224,f
Simferopol,辛菲罗波尔,乌克兰,44.95719,34.11079,f
Kerch,刻赤,乌克兰,45.35675,36.47542,f
Luhansk,卢甘斯克,乌克兰,48.56952,39.32857,f
Kadiyivka,卡季伊夫卡,乌克兰,48.56818,38.64352,f
Kherson,赫尔松,乌克兰,46.63695,32.61458,f
Zhovti Vody,若夫季沃德,乌克兰,48.34518,33.49743,f
Volodymyr-Volynskyi,弗拉基米尔-沃林斯基,乌克兰,50.85253,24.32364,f
Mariupol,马里乌波尔,乌克兰,47.09514,37.54131,f
Shevchenkove,舍夫琴科韦,乌克兰,45.55487,29.33354,f
Halych,哈利奇,乌克兰,49.12374,24.72748,f
Chirchiq,奇尔奇克,乌兹别克斯坦,41.46889,69.58222,f
Shahrisabz,沙赫里萨布兹,乌兹别克斯坦,39.05778,66.83417,f
Samarkand,撒马尔罕,乌兹别克斯坦,39.65417,66.95972,f
Navoiy,纳沃伊,乌兹别克斯坦,40.08444,65.37917,f
Bukhara,布哈拉,乌兹别克斯坦,39.77472,64.42861,f
Guliston,古利斯坦,乌兹别克斯坦,40.48972,68.78417,f
Namangan,纳曼干,乌兹别克斯坦,40.9983,71.67257,f
Qarshi,卡尔希,乌兹别克斯坦,38.86056,65.78905,f
Fergana,费尔干纳,乌兹别克斯坦,40.38421,71.78432,f
Jizzax,吉扎克,乌兹别克斯坦,40.12341,67.82842,f
Tashkent,塔什干,乌兹别克斯坦,41.26465,69.21627,f
Sirdaryo,锡尔河州,乌兹别克斯坦,40.84361,68.66167,f
Kampala,坎帕拉,乌干达,0.31628,32.58219,f
Colonia del Sacramento,科洛尼亚-德尔萨克拉门托,乌拉圭,-34.46262,-57.83976,f
Paso de los Toros,帕索德洛斯托罗斯,乌拉圭,-32.81667,-56.51667,f
Carmelo,卡梅洛,乌拉圭,-34.00023,-58.28402,f
Pando,潘多,乌拉圭,-34.71716,-55.9584,f
Dolores,多洛雷斯,乌拉圭,-33.53009,-58.21701,f
Rosario,罗萨里奥,乌拉圭,-34.31667,-57.35,f
Santa Lucia,圣卢西亚,乌拉圭,-34.45333,-56.39056,f
Young,杨格,乌拉圭,-32.69844,-57.62693,f
San Carlos,圣卡洛斯,乌拉圭,-34.79123,-54.91824,f
La Paz,拉巴斯,乌拉圭,-34.76031,-56.2259,f
Libertad,利伯塔德,乌拉圭,-34.63459,-56.61739,f
Montevideo,蒙得维的亚,乌拉圭,-34.90328,-56.18816,f
Progreso,普罗格雷索,乌拉圭,-34.66737,-56.21758,f
N'Djamena,恩贾梅纳,乍得,12.10672,15.0444,f
Moissala,莫埃萨拉,乍得,8.340400000000002,17.7663,f
Sanaa,萨那,也门,15.35472,44.20667,f
Mukalla,穆卡拉,也门,14.54248,49.12424,f
Taiz,塔伊兹,也门,13.57952,44.02091,f
Al Hudaydah,荷台达,也门,14.79781,42.95452,f
Aden,亚丁,也门,12.77944,45.03667,f
